token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
ĠBD	383	 is	179	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9781500697135925	0.03187229856848717
Ġis	383	 	180	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989601969718933	0.00150097138248384
Ġ	383	6	181	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.99946528673172	0.0007716517429798841
6	383	,	182	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.004164455458521843	7.907656192779541
,	383	 BE	183	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.991466224193573	0.012364527210593224
ĠBE	383	 is	184	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9864646792411804	0.019660627469420433
Ġis	383	 	185	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986783266067505	0.0019080890342593193
Ġ	383	60	186	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993715882301331	0.0009069233783520758
60	383	,	187	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012435353361070156	6.329408645629883
,	383	 BF	188	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9986725449562073	0.0019163333345204592
ĠBF	383	 is	189	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9880642890930176	0.017323266714811325
Ġis	383	 	190	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991915225982666	0.0011669461382552981
Ġ	383	86	191	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995105862617493	0.000706331804394722
86	383	,	192	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0055421749129891396	7.495331764221191
,	383	 BG	193	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.998744010925293	0.001813105191104114
ĠBG	383	 is	194	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9938788414001465	0.008858061395585537
Ġis	383	 	195	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989284873008728	0.0015466705663129687
Ġ	383	47	196	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999423623085022	0.0008318122127093375
47	383	,	197	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010274901054799557	6.604731559753418
,	383	 BH	198	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9982908368110657	0.0024679028429090977
ĠBH	383	 is	199	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9887303709983826	0.016350939869880676
Ġis	383	 	200	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992675185203552	0.001057133893482387
Ġ	383	66	201	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994635581970215	0.0007740582223050296
66	383	,	202	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.013147679157555103	6.249048233032227
,	383	 CD	203	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9963730573654175	0.005242126993834972
ĠCD	383	 is	204	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8910130262374878	0.16648155450820923
Ġis	383	 	205	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992104768753052	0.001139450934715569
Ġ	383	73	206	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995259642601013	0.0006841567228548229
73	383	,	207	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012911018915474415	6.2752532958984375
,	383	 CE	208	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9989672899246216	0.0014906631549820304
ĠCE	383	 is	209	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979433417320251	0.0029701765161007643
Ġis	383	 	210	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992303848266602	0.001110752229578793
Ġ	383	51	211	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995548725128174	0.0006423841114155948
51	383	,	212	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01140309777110815	6.45443058013916
,	383	 CF	213	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9992625117301941	0.0010643518762663007
ĠCF	383	 is	214	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9942424893379211	0.008330305106937885
Ġis	383	 	215	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999443769454956	0.0008027636213228106
Ġ	383	33	216	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995677471160889	0.0006238181376829743
33	383	,	217	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0103474585339427	6.594579696655273
,	383	 CG	218	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9993473887443542	0.0009418134577572346
ĠCG	383	 is	219	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9806491136550903	0.02819105237722397
Ġis	383	 	220	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995084404945374	0.0007094260072335601
Ġ	383	25	221	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999565601348877	0.0006269125151447952
25	383	,	222	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010759735479950905	6.53821325302124
,	383	 CH	223	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9985694289207458	0.0020654082763940096
ĠCH	383	 is	224	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.997487485408783	0.0036294241435825825
Ġis	383	 	225	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992035031318665	0.0011495897779241204
Ġ	383	36	226	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996095299720764	0.0005634771077893674
36	383	,	227	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01041732169687748	6.584871768951416
,	383	 DE	228	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9977380633354187	0.003267063992097974
ĠDE	383	 is	229	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987735748291016	0.001770506496541202
Ġis	383	 	230	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992742538452148	0.0010475098388269544
Ġ	383	57	231	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996583461761475	0.0004929900169372559
57	383	,	232	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010742034763097763	6.540588855743408
,	383	 DF	233	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9992719292640686	0.001050775172188878
ĠDF	383	 is	234	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9954435229301453	0.00658872164785862
Ġis	383	 	235	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996063113212585	0.000568118819501251
Ġ	383	89	236	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996858239173889	0.0004532750463113189
89	383	,	237	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01187892910093069	6.395451545715332
,	383	 DG	238	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.999393880367279	0.0008747824467718601
ĠDG	383	 is	239	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9976767897605896	0.0033556034322828054
Ġis	383	 	240	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996609091758728	0.0004893796285614371
Ġ	383	48	241	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999741792678833	0.000372638285625726
48	383	,	242	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.013732322491705418	6.186280727386475
,	383	 DH	243	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9990149736404419	0.0014217676362022758
ĠDH	383	 is	244	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9875257015228271	0.018109828233718872
Ġis	383	 	245	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996928572654724	0.00044313122634775937
Ġ	383	70	246	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996857047080994	0.0004536188789643347
70	383	,	247	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.013367364183068275	6.2251410484313965
,	383	 EF	248	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9975004196166992	0.003610725048929453
ĠEF	383	 is	249	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.998667299747467	0.0019240621477365494
Ġis	383	 	250	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995591640472412	0.0006361955311149359
Ġ	383	83	251	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999657154083252	0.000494709238409996
83	383	,	252	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.013748977333307266	6.1845316886901855
,	383	 EG	253	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.999384880065918	0.0008876732317730784
ĠEG	383	 is	254	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9954186677932739	0.006624673027545214
Ġis	383	 	255	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999613881111145	0.0005571162328124046
Ġ	383	40	256	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9997339844703674	0.00038381421472877264
40	383	,	257	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011656754650175571	6.422689914703369
,	383	 EH	258	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9993711113929749	0.0009076108690351248
ĠEH	383	 is	259	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9716556668281555	0.04148286208510399
Ġis	383	 	260	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996687173843384	0.0004780325689353049
Ġ	383	76	261	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996941089630127	0.0004414119466673583
76	383	,	262	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015107298269867897	6.048610687255859
,	383	 FG	263	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9978142380714417	0.0031568966805934906
ĠFG	383	 is	264	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9925997853279114	0.010715899057686329
Ġis	383	 	265	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995600581169128	0.0006348202587105334
Ġ	383	47	266	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9997006058692932	0.000431955762906
47	383	,	267	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006163145415484905	7.3421173095703125
,	383	 FH	268	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.998327374458313	0.0024151932448148727
ĠFH	383	 is	269	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9792719483375549	0.030218541622161865
Ġis	383	 	270	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996980428695679	0.0004357382422313094
Ġ	383	23	271	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996762871742249	0.0004672012000810355
23	383	,	272	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006545275915414095	7.2553300857543945
,	383	 GH	273	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9664644598960876	0.049211420118808746
ĠGH	383	 is	274	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9761180281639099	0.034872494637966156
Ġis	383	 	275	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985167980194092	0.0021414856892079115
Ġ	383	36	276	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992398023605347	0.0010971759911626577
36	383	".

"	277	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006163233425468206	7.34209680557251
.ĊĊ	383	Response	278	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2954595983028412	1.7589671611785889
Response	383	:	279	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0016222555423155427	9.267783164978027
:	383	 A	280	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.7026711106300354	0.5090786218643188
ĠA	383	-G	281	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.20826521515846252	2.2635061740875244
-G	383	-C	282	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08922183513641357	3.486459493637085
-C	383	-F	283	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10114487260580063	3.30550479888916
-F	383	-H	284	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22044900059700012	2.181483030319214
-H	383	-B	285	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.25736379623413086	1.9581189155578613
-B	383	-D	286	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.455888032913208	1.1332485675811768
-D	383	-E	287	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.48907366394996643	1.0318763256072998
-E	383	-A	288	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9785639047622681	0.03126201778650284
-A	383	.	289	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3008815050125122	1.7327327728271484
<|begin_of_text|>	384	You	0	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	1.0	0.0
You	384	 are	1	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002813413506373763	8.47346305847168
Ġare	384	 a	2	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4170483946800232	1.2617132663726807
Ġa	384	 math	3	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006152732763439417	7.34455680847168
Ġmath	384	 expert	4	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0004334569093771279	11.171823501586914
Ġexpert	384	.	5	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009640242904424667	6.696714878082275
.	384	 Below	6	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.15721428394317627	2.6691956520080566
ĠBelow	384	 is	7	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003671137965284288	11.411484718322754
Ġis	384	 an	8	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4135856330394745	1.2737420797348022
Ġan	384	 instruction	9	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0880078449845314	3.5062239170074463
Ġinstruction	384	 that	10	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009340049000456929	10.064282417297363
Ġthat	384	 describes	11	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03250350430607796	4.943260669708252
Ġdescribes	384	 a	12	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015984587371349335	5.967174530029297
Ġa	384	 task	13	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3501875698566437	1.5138002634048462
Ġtask	384	.	14	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.026671286672353745	5.2285685539245605
.	384	 Write	15	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.26583072543144226	1.9114203453063965
ĠWrite	384	 a	16	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03304189816117287	4.919559478759766
Ġa	384	 response	17	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4228985905647278	1.2416163682937622
Ġresponse	384	 that	18	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011368789710104465	6.45877742767334
Ġthat	384	 appropriately	19	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31187132000923157	1.6809771060943604
Ġappropriately	384	 completes	20	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003089197853114456	11.660479545593262
Ġcompletes	384	 the	21	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0598609559237957	4.0622406005859375
Ġthe	384	 request	22	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8633368611335754	0.21200455725193024
Ġrequest	384	".

"	23	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0017771775601431727	9.13619613647461
.ĊĊ	384	Instruction	24	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016742520034313202	5.900339603424072
Instruction	384	:	25	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0066604698076844215	7.230160236358643
:	384	 You	26	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5657431483268738	0.821780800819397
ĠYou	384	 will	27	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.025912374258041382	5.270215034484863
Ġwill	384	 visit	28	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1340249627828598	2.899426221847534
Ġvisit	384	 	29	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00023297571169678122	12.067532539367676
Ġ	384	8	30	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05578850209712982	4.163888454437256
8	384	 cities	31	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03440900519490242	4.861070156097412
Ġcities	384	 named	32	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08008533716201782	3.6423180103302
Ġnamed	384	 A	33	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000992721295915544	9.976323127746582
ĠA	384	 to	34	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19607722759246826	2.350505828857422
Ġto	384	 H	35	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08934904634952545	3.4844038486480713
ĠH	384	.	36	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9681316614151001	0.04672486335039139
.	384	 Starting	37	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4546833634376526	1.1370658874511719
ĠStarting	384	 at	38	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0051945652812719345	7.588781356811523
Ġat	384	 city	39	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.26038652658462524	1.9412734508514404
Ġcity	384	 A	40	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5134792923927307	0.961621880531311
ĠA	384	,	41	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9197633266448975	0.12066534906625748
,	384	 you	42	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.8592849969863892	0.2187914252281189
Ġyou	384	 must	43	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6446723341941833	0.6333619952201843
Ġmust	384	 construct	44	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08274730294942856	3.5951437950134277
Ġconstruct	384	 a	45	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000946767395362258	10.044702529907227
Ġa	384	 route	46	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8673121929168701	0.20537668466567993
Ġroute	384	 using	47	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2639639675617218	1.9215871095657349
Ġusing	384	 a	48	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01363933552056551	6.196083068847656
Ġa	384	 greedy	49	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.033653274178504944	4.893109321594238
Ġgreedy	384	 strategy	50	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0001224294537678361	12.99576187133789
Ġstrategy	384	:	51	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.04331991821527481	4.528825759887695
:	384	 at	52	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.01814652979373932	5.784162521362305
Ġat	384	 each	53	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22462989389896393	2.1543781757354736
Ġeach	384	 step	54	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8728069067001343	0.19626563787460327
Ġstep	384	,	55	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.33927401900291443	1.5594770908355713
,	384	 you	56	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.782159686088562	0.35446488857269287
Ġyou	384	 must	57	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5552939176559448	0.8486765027046204
Ġmust	384	 travel	58	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.09475816786289215	3.3996057510375977
Ġtravel	384	 to	59	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07523579150438309	3.7324368953704834
Ġto	384	 the	60	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8121720552444458	0.3001427948474884
Ġthe	384	 nearest	61	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8568872809410095	0.22282260656356812
Ġnearest	384	 unvisited	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.23149476945400238	2.1109485626220703
Ġun	384	 unvisited	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.18803294003009796	2.410942554473877
visited	384	 city	63	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9844623804092407	0.022591998800635338
Ġcity	384	 until	64	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.983293354511261	0.02430609241127968
Ġuntil	384	 all	65	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00370496092364192	8.076325416564941
Ġall	384	 cities	66	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.30990657210350037	1.6900948286056519
Ġcities	384	 have	67	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4417612552642822	1.1786611080169678
Ġhave	384	 been	68	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.725664496421814	0.4626254439353943
Ġbeen	384	 visited	69	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979864954948425	0.0029078738298267126
Ġvisited	384	,	70	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9809446930885315	0.02775636315345764
,	384	 and	71	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.013513454236090183	6.2094597816467285
Ġand	384	 then	72	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1898496150970459	2.39707088470459
Ġthen	384	 return	73	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.479969322681427	1.058985948562622
Ġreturn	384	 to	74	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6541135311126709	0.61238694190979
Ġto	384	 city	75	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9199388027191162	0.12039008736610413
Ġcity	384	 A	76	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6425175666809082	0.6381922960281372
ĠA	384	.	77	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9876153469085693	0.017978878691792488
.	384	 I	78	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5950708389282227	0.7488667368888855
ĠI	384	 will	79	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001024403260089457	9.931000709533691
Ġwill	384	 provide	80	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2050316482782364	2.286081314086914
Ġprovide	384	 you	81	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.11044900864362717	3.1785476207733154
Ġyou	384	 with	82	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.42634958028793335	1.229891300201416
Ġwith	384	 the	83	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8788206577301025	0.18635940551757812
Ġthe	384	 distance	84	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3485865890979767	1.5204108953475952
