token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġand	321	 and	197	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.979420006275177	0.03000042214989662
Ġends	321	 ends	198	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9993484020233154	0.0009404384763911366
Ġat	321	 at	199	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.950283944606781	0.0735694020986557
ĠA	321	 A	200	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.3219062089920044	1.6352877616882324
.ĊĊ	321	".

"	201	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4849380850791931	1.0441275835037231
Your	321	Your	202	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	9.587326348992065e-05	13.348511695861816
Ġtask	321	 task	203	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.08560001105070114	3.5462450981140137
Ġis	321	 is	204	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7046666145324707	0.5049871802330017
Ġto	321	 to	205	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7305200099945068	0.4530043303966522
Ġthink	321	 think	206	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00013036538439337164	12.9051513671875
Ġthrough	321	 through	207	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7787056565284729	0.3608500361442566
Ġthese	321	 these	208	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.024544768035411835	5.348440647125244
Ġsteps	321	 steps	209	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8051026463508606	0.3127553164958954
Ġand	321	 and	210	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.38338375091552734	1.3831390142440796
Ġthen	321	 then	211	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.022692931815981865	5.461613178253174
Ġprovide	321	 provide	212	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.172028586268425	2.5392796993255615
Ġthe	321	 the	213	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.23271328210830688	2.103374719619751
Ġfinal	321	 final	214	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.033122122287750244	4.916060924530029
Ġroute	321	 route	215	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.23484984040260315	2.0901894569396973
Ġthat	321	 that	216	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.052748311311006546	4.244731426239014
Ġminim	321	 minimizes	217	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0071485890075564384	7.1281256675720215
izes	321	 minimizes	217	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9983711838722229	0.002351836534217
Ġthe	321	 the	218	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9006748199462891	0.15092173218727112
Ġtotal	321	 total	219	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9196292757987976	0.12087571620941162
Ġtravel	321	 travel	220	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.014634077437222004	6.094524383544922
Ġdistance	321	 distance	221	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9526777863502502	0.0699397400021553
.	321	.	222	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.20884594321250916	2.259489059448242
ĠĊ	321	" 
"	223	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	1.05794979390339e-05	16.528369903564453
The	321	The	224	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.01536300778388977	6.02439546585083
Ġanswer	321	 answer	225	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.006943782325834036	7.17006254196167
Ġformat	321	 format	226	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.007411430589854717	7.0760321617126465
Ġshould	321	 should	227	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4111606478691101	1.2822259664535522
Ġbe	321	 be	228	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6061785817146301	0.7221852540969849
Ġconnecting	321	 connecting	229	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	5.74325804336695e-06	17.409698486328125
Ġthe	321	 the	230	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.3014109134674072	1.7301963567733765
Ġcities	321	 cities	231	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8739764094352722	0.19433379173278809
Ġin	321	 in	232	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7425294518470764	0.4294797480106354
Ġorder	321	 order	233	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.023599965497851372	5.405071258544922
Ġwith	321	 with	234	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.024360932409763336	5.359286785125732
Ġ-.	321	 -.	235	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	4.521805578860949e-07	21.076597213745117
ĠĊĊ	321	" 

"	236	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.004124862141907215	7.921438217163086
Dist	321	Distances	237	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00016570280422456563	12.559114456176758
ances	321	Distances	237	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9999998807907104	1.7198263435602712e-07
:	321	:	238	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.055933497846126556	4.160143852233887
ĠAB	321	 AB	239	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.007029375992715359	7.152387619018555
Ġis	321	 is	240	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00028497452149167657	11.77687931060791
Ġ	321	 	241	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6449014544487	0.6328494548797607
4	321	4	242	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.016639841720461845	5.909214496612549
1	321	1	243	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.010869896970689297	6.523518085479736
,	321	,	244	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5633922219276428	0.8277884125709534
ĠAC	321	 AC	245	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9608983397483826	0.057544272392988205
Ġis	321	 is	246	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.857877254486084	0.22115695476531982
Ġ	321	 	247	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7368611693382263	0.4405352771282196
7	321	7	248	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.10473555326461792	3.2551767826080322
3	321	3	249	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0889764130115509	3.4904332160949707
,	321	,	250	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.8792566061019897	0.18564388155937195
ĠAD	321	 AD	251	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.973000168800354	0.0394880548119545
Ġis	321	 is	252	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8431082367897034	0.24621014297008514
Ġ	321	 	253	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6702123284339905	0.5773099660873413
7	321	7	254	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.02440858632326126	5.356467247009277
5	321	5	255	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.15689416229724884	2.6721363067626953
,	321	,	256	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7266052961349487	0.46075621247291565
ĠAE	321	 AE	257	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.996886134147644	0.004499437753111124
Ġis	321	 is	258	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.85032057762146	0.23392125964164734
Ġ	321	 	259	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6270431876182556	0.6733633279800415
6	321	6	260	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.15288224816322327	2.7095072269439697
0	321	0	261	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03581036627292633	4.803478717803955
,	321	,	262	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5393797159194946	0.890626847743988
ĠAF	321	 AF	263	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9591709971427917	0.06014011800289154
Ġis	321	 is	264	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8627305030822754	0.21301816403865814
Ġ	321	 	265	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5430408120155334	0.8808674216270447
5	321	5	266	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.18824303150177002	2.4093315601348877
,	321	,	267	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	4.471181910048472e-06	17.770912170410156
ĠAG	321	 AG	268	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9847492575645447	0.022171707823872566
Ġis	321	 is	269	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8872719407081604	0.1725517213344574
Ġ	321	 	270	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6027727723121643	0.7303138375282288
8	321	8	271	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.20931333303451538	2.2562639713287354
,	321	,	272	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.0014220220036804676	9.457839965820312
ĠAH	321	 AH	273	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9915673732757568	0.012217194773256779
Ġis	321	 is	274	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9166653156280518	0.12553296983242035
Ġ	321	 	275	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6200563907623291	0.6895288228988647
4	321	4	276	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09695452451705933	3.3665480613708496
6	321	6	277	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1262860745191574	2.9852325916290283
,	321	,	278	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.09402824193239212	3.410761833190918
ĠBC	321	 BC	279	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9833158850669861	0.024273118004202843
Ġis	321	 is	280	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.763837456703186	0.3886624276638031
Ġ	321	 	281	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7365908026695251	0.4410647749900818
3	321	3	282	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0718657523393631	3.7985517978668213
4	321	4	283	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1827954202890396	2.451698064804077
,	321	,	284	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.9123793244361877	0.13229434192180634
ĠBD	321	 BD	285	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9990519285202026	0.0013685045996680856
Ġis	321	 is	286	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7424182891845703	0.42969584465026855
Ġ	321	 	287	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5823838114738464	0.7799578309059143
6	321	6	288	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.26722678542137146	1.9038634300231934
4	321	4	289	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.014123430475592613	6.145765781402588
,	321	,	290	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.8109707236289978	0.3022782802581787
ĠBE	321	 BE	291	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9998019337654114	0.00028580683283507824
Ġis	321	 is	292	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6848275661468506	0.5461872816085815
Ġ	321	 	293	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5517707467079163	0.8578590750694275
2	321	2	294	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.11326120048761368	3.1422743797302246
4	321	4	295	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.045480016618967056	4.45862340927124
,	321	,	296	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6512908935546875	0.6186259984970093
ĠBF	321	 BF	297	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.99476158618927	0.007577228359878063
Ġis	321	 is	298	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6808992624282837	0.5544866919517517
Ġ	321	 	299	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6017924547195435	0.7326620817184448
4	321	4	300	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0721890777349472	3.7920756340026855
6	321	6	301	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07080499827861786	3.820004940032959
,	321	,	302	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5057742595672607	0.9834344387054443
ĠBG	321	 BG	303	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.997424840927124	0.0037200001534074545
Ġis	321	 is	304	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6935471892356873	0.5279340147972107
Ġ	321	 	305	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6755086183547974	0.5659538507461548
4	321	4	306	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.05939583480358124	4.0734944343566895
9	321	9	307	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09632151573896408	3.375998020172119
,	321	,	308	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5931009650230408	0.7536503076553345
ĠBH	321	 BH	309	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9810044169425964	0.027668463066220284
Ġis	321	 is	310	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8332269787788391	0.2632184624671936
Ġ	321	 	311	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5898667573928833	0.7615389823913574
2	321	2	312	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07663924992084503	3.705772638320923
8	321	8	313	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1271606832742691	2.9752755165100098
,	321	,	314	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6133404970169067	0.7052398324012756
ĠCD	321	 CD	315	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9978258609771729	0.003140079090371728
Ġis	321	 is	316	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7884911298751831	0.34283357858657837
Ġ	321	 	317	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5913645029067993	0.7578803896903992
5	321	5	318	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.13336658477783203	2.9065308570861816
8	321	8	319	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.16881395876407623	2.5664939880371094
,	321	,	320	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.8164279460906982	0.2926024794578552
ĠCE	321	 CE	321	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9695469737052917	0.04461723938584328
Ġis	321	 is	322	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8313195109367371	0.2665250599384308
Ġ	321	 	323	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.658743143081665	0.6022120118141174
3	321	3	324	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.15350618958473206	2.7036311626434326
3	321	3	325	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09560598433017731	3.3867552280426025
,	321	,	326	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.8313928246498108	0.2663978040218353
ĠCF	321	 CF	327	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9948686361312866	0.007422049064189196
Ġis	321	 is	328	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7561363577842712	0.40328162908554077
Ġ	321	 	329	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5484758615493774	0.8665000200271606
7	321	7	330	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.053538545966148376	4.223278045654297
8	321	8	331	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07690124213695526	3.7008492946624756
,	321	,	332	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7180926203727722	0.4777582585811615
ĠCG	321	 CG	333	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9680888652801514	0.04678863286972046
Ġis	321	 is	334	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8326960802078247	0.26413801312446594
Ġ	321	 	335	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6475388407707214	0.626961350440979
8	321	8	336	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09261422604322433	3.4326224327087402
1	321	1	337	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.11724437773227692	3.092409372329712
,	321	,	338	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.714131772518158	0.4857378304004669
ĠCH	321	 CH	339	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9904552102088928	0.013836342841386795
Ġis	321	 is	340	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9061753153800964	0.14213791489601135
Ġ	321	 	341	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6605105400085449	0.5983465313911438
3	321	3	342	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.18730419874191284	2.4165449142456055
7	321	7	343	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.27308350801467896	1.8725858926773071
,	321	,	344	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5830116271972656	0.7784034609794617
ĠDE	321	 DE	345	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9966409802436829	0.00485411798581481
Ġis	321	 is	346	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8794124126434326	0.18538816273212433
Ġ	321	 	347	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6903098225593567	0.5346841216087341
8	321	8	348	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.05921763554215431	4.077829360961914
1	321	1	349	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.026665011420845985	5.228908061981201
,	321	,	350	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7603279948234558	0.395306259393692
ĠDF	321	 DF	351	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9871053099632263	0.018723998218774796
Ġis	321	 is	352	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6095969080924988	0.714072585105896
Ġ	321	 	353	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5965579748153687	0.7452658414840698
7	321	7	354	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.14519065618515015	2.7839794158935547
7	321	7	355	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.13496515154838562	2.889341115951538
,	321	,	356	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7691648006439209	0.3786354064941406
ĠDG	321	 DG	357	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9863206744194031	0.01987132430076599
Ġis	321	 is	358	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5278307795524597	0.9218526482582092
Ġ	321	 	359	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5747413039207458	0.7990154027938843
8	321	8	360	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07156198471784592	3.8046627044677734
0	321	0	361	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1668832153081894	2.5830893516540527
,	321	,	362	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5518125891685486	0.8577497601509094
ĠDH	321	 DH	363	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9159020781517029	0.12673471868038177
Ġis	321	 is	364	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6070210337638855	0.7201816439628601
Ġ	321	 	365	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6398493051528931	0.6441960334777832
3	321	3	366	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.14080573618412018	2.8282220363616943
6	321	6	367	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1406659334897995	2.829655170440674
,	321	,	368	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.47313612699508667	1.0796728134155273
ĠEF	321	 EF	369	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.999754011631012	0.00035492851748131216
Ġis	321	 is	370	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7201212048530579	0.47368842363357544
Ġ	321	 	371	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5510758757591248	0.8596771359443665
