token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
,	337	,	359	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999973177909851	3.95559527532896e-06
ĠDG	337	 DG	360	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9988489151000977	0.0016615991480648518
Ġis	337	 is	361	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	337	 	362	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999954700469971	6.535325610457221e-06
5	337	5	363	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1324528008699417	2.916449785232544
1	337	1	364	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10458458214998245	3.2572576999664307
,	337	,	365	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999974966049194	3.6116309729550267e-06
ĠDH	337	 DH	366	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999295473098755	0.00010163816477870569
Ġis	337	 is	367	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999995231628418	6.879304237372708e-07
Ġ	337	 	368	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999849796295166	2.166965168726165e-05
2	337	2	369	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.11535708606243134	3.115821361541748
8	337	8	370	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10211064666509628	3.291794776916504
,	337	,	371	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999583959579468	6.0020694945706055e-05
ĠEF	337	 EF	372	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999515414237976	6.999523611739278e-05
Ġis	337	 is	373	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	337	 	374	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999990463256836	1.3758605064140284e-06
8	337	8	375	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06252358108758926	3.999455690383911
8	337	8	376	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0849490761756897	3.557257890701294
,	337	,	377	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.999997615814209	3.4396489354548976e-06
ĠEG	337	 EG	378	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999045133590698	0.00013775151455774903
Ġis	337	 is	379	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999986886978149	1.8918078694696305e-06
Ġ	337	 	380	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999974966049194	3.6116309729550267e-06
4	337	4	381	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.12141691148281097	3.0419585704803467
1	337	1	382	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10507433116436005	3.2505178451538086
,	337	,	383	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.999997079372406	4.299559805076569e-06
ĠEH	337	 EH	384	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9991360306739807	0.0012470229994505644
Ġis	337	 is	385	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999943971633911	8.083161446847953e-06
Ġ	337	 	386	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999940991401672	8.599106877227314e-06
3	337	3	387	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.13837355375289917	2.8533599376678467
5	337	5	388	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10650909692049026	3.2309513092041016
,	337	,	389	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999898672103882	1.4618452041759156e-05
ĠFG	337	 FG	390	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9989705085754395	0.0014860244700685143
Ġis	337	 is	391	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999997615814209	3.4396526871205424e-07
Ġ	337	 	392	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999977350234985	3.267666670581093e-06
6	337	6	393	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1022149994969368	3.290321111679077
1	337	1	394	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10633938014507294	3.2332520484924316
,	337	,	395	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999980330467224	2.751719648586004e-06
ĠFH	337	 FH	396	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998721480369568	0.00018452559015713632
Ġis	337	 is	397	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999998927116394	1.5478429986615083e-06
Ġ	337	 	398	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999947547912598	7.567216925963294e-06
1	337	1	399	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.12274034321308136	3.0263185501098633
2	337	2	400	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.12109784036874771	3.045754909515381
1	337	1	401	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.005602514836937189	7.479709625244141
,	337	,	402	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999710321426392	4.179117604508065e-05
ĠGH	337	 GH	403	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999310970306396	9.940254676621407e-05
Ġis	337	 is	404	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999831914901733	2.4249347916338593e-05
Ġ	337	 	405	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999901056289673	1.427448933100095e-05
7	337	7	406	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10004571080207825	3.3212687969207764
5	337	5	407	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10525380074977875	3.2480556964874268
.ĊĊ	337	".

"	408	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9233978390693665	0.11497583985328674
Response	337	Response	409	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.1136813554912806e-05	16.454303741455078
:	337	:	410	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.1744106560945511	2.519439935684204
ĠA	337	 A	411	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.003945448901504278	7.985594749450684
-F	337	-F	412	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0018369272584095597	9.088489532470703
-C	337	-C	413	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07039516419172287	3.8283798694610596
-G	337	-G	414	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.18200866878032684	2.457921028137207
-B	337	-B	415	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.228012815117836	2.1328132152557373
-E	337	-E	416	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.2958831489086151	1.756900429725647
-D	337	-D	417	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7969022989273071	0.32752522826194763
-H	337	-H	418	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9212595224380493	0.11832042783498764
-A	337	-A	419	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9384645223617554	0.09162585437297821
.	337	.	420	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.007997657172381878	6.9662065505981445
You	338	You	0	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	0.0
Ġare	338	 are	1	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.02168876677751541	5.526907920837402
Ġa	338	 a	2	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.17529387772083282	2.5121524333953857
Ġmath	338	 math	3	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.002473334316164255	8.659327507019043
Ġexpert	338	 expert	4	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.061301104724407196	4.027943134307861
.	338	.	5	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.6329138278961182	0.659919023513794
ĠBelow	338	 Below	6	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0006415799143724144	10.606082916259766
Ġis	338	 is	7	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8120309710502625	0.3003934621810913
Ġan	338	 an	8	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03515743464231491	4.830026626586914
Ġinstruction	338	 instruction	9	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0030834393110126257	8.341243743896484
Ġthat	338	 that	10	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03271746262907982	4.93379545211792
Ġdescribes	338	 describes	11	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07188574969768524	3.7981505393981934
Ġa	338	 a	12	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8043134808540344	0.314170241355896
Ġtask	338	 task	13	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7686159610748291	0.37966522574424744
.	338	.	14	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.6142487525939941	0.7031051516532898
ĠWrite	338	 Write	15	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03267347812652588	4.935736179351807
Ġa	338	 a	16	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8840378522872925	0.17781990766525269
Ġresponse	338	 response	17	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.27529776096343994	1.8609352111816406
Ġthat	338	 that	18	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4744736850261688	1.0755999088287354
Ġappropriately	338	 appropriately	19	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0002842251560650766	11.780677795410156
Ġcompletes	338	 completes	20	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14654113352298737	2.7706222534179688
Ġthe	338	 the	21	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.988272488117218	0.017019230872392654
Ġrequest	338	 request	22	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00507703609764576	7.621797561645508
Ġby	338	 by	23	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0018006685422733426	9.1172513961792
Ġreasoning	338	 reasoning	24	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.003687030402943492	8.083324432373047
Ġstep	338	 step	25	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8219606876373291	0.282858669757843
Ġby	338	 by	26	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5838444828987122	0.7763438820838928
Ġstep	338	 step	27	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999804496765137	2.8204878617543727e-05
.ĊĊ	338	".

"	28	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.21168899536132812	2.2399818897247314
Instruction	338	Instruction	29	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08258555084466934	3.5979666709899902
:	338	:	30	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9992801547050476	0.0010389169910922647
ĠYou	338	 You	31	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14120398461818695	2.8241472244262695
Ġwill	338	 will	32	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0021684495732188225	8.849120140075684
Ġvisit	338	 visit	33	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	6.491268322861288e-07	20.554996490478516
Ġ	338	 	34	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.021024012938141823	5.5718183517456055
8	338	8	35	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03570777550339699	4.807617664337158
Ġcities	338	 cities	36	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.3264395594596863	1.6151123046875
Ġnamed	338	 named	37	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.003685780568048358	8.083813667297363
ĠA	338	 A	38	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7294074296951294	0.4552031457424164
Ġto	338	 to	39	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03373892232775688	4.889442443847656
ĠH	338	 H	40	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9988598823547363	0.0016457948368042707
.	338	.	41	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.4684284031391144	1.0940994024276733
ĠYou	338	 You	42	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.28405335545539856	1.8157660961151123
Ġmust	338	 must	43	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06307242810726166	3.986846685409546
Ġvisit	338	 visit	44	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4458516240119934	1.1653645038604736
Ġeach	338	 each	45	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7593954205513	0.3970768451690674
Ġcity	338	 city	46	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9928184747695923	0.01039817277342081
Ġonce	338	 once	47	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09208009392023087	3.440966844558716
Ġand	338	 and	48	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.2895486652851105	1.7881221771240234
Ġreturn	338	 return	49	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06906373798847198	3.8559277057647705
Ġto	338	 to	50	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9906985759735107	0.0134819895029068
Ġthe	338	 the	51	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8650045990943909	0.20922042429447174
Ġstarting	338	 starting	52	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7671374678611755	0.38244301080703735
Ġcity	338	 city	53	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7421833872795105	0.43015238642692566
ĠA	338	 A	54	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.009041103534400463	6.789285182952881
Ġat	338	 at	55	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.009174576960504055	6.7681427001953125
Ġthe	338	 the	56	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9985278248786926	0.002125514904037118
Ġend	338	 end	57	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9937513470649719	0.009043166413903236
.	338	.	58	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.8221803307533264	0.28247323632240295
ĠI	338	 I	59	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00011320920020807534	13.108720779418945
Ġwill	338	 will	60	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.16501979529857635	2.5992889404296875
Ġprovide	338	 provide	61	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1210569366812706	3.0462422370910645
Ġyou	338	 you	62	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7049576640129089	0.5043915510177612
Ġwith	338	 with	63	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9537142515182495	0.06837106496095657
Ġthe	338	 the	64	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.33316171169281006	1.5857055187225342
Ġdistance	338	 distance	65	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1397390514612198	2.8391928672790527
Ġbetween	338	 between	66	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5406141877174377	0.8873287439346313
Ġeach	338	 each	67	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7798386216163635	0.35875245928764343
Ġpair	338	 pair	68	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.795087993144989	0.3308136463165283
Ġof	338	 of	69	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9996337890625	0.000528405886143446
Ġcities	338	 cities	70	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9922742247581482	0.011189199984073639
.	338	.	71	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.6565741300582886	0.6069701313972473
ĠNote	338	 Note	72	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0007994808838702738	10.28864860534668
Ġthat	338	 that	73	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6257242560386658	0.6764011383056641
Ġthe	338	 the	74	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8292136788368225	0.2701842486858368
Ġdistance	338	 distance	75	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7457038164138794	0.4233253598213196
Ġfrom	338	 from	76	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.27289649844169617	1.873574137687683
Ġcity	338	 city	77	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7138042449951172	0.48639965057373047
ĠX	338	 X	78	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7838019132614136	0.351438969373703
Ġto	338	 to	79	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998785853385925	0.00017523967835586518
Ġcity	338	 city	80	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9532769918441772	0.06903257966041565
ĠY	338	 Y	81	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997951984405518	0.0002954359515570104
Ġis	338	 is	82	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.987954318523407	0.017483841627836227
Ġthe	338	 the	83	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7244973182678223	0.46494773030281067
Ġsame	338	 same	84	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997658133506775	0.00033790632733143866
Ġas	338	 as	85	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999173283576965	0.00011935102520510554
Ġfrom	338	 from	86	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.49094557762145996	1.026365041732788
ĠY	338	 Y	87	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.40280091762542725	1.3118611574172974
Ġto	338	 to	88	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999969005584717	4.471542069950374e-06
ĠX	338	 X	89	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999542832374573	6.603982910746709e-05
.ĊĊ	338	".

"	90	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0658247172832489	3.9252266883850098
To	338	To	91	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0027035337407141924	8.530938148498535
Ġhelp	338	 help	92	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.04344611614942551	4.52462911605835
Ġyou	338	 you	93	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9577341079711914	0.06230295076966286
Ġthink	338	 think	94	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00015384120342787355	12.66627025604248
Ġthrough	338	 through	95	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4985646903514862	1.0041474103927612
Ġthe	338	 the	96	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7144895792007446	0.4850150942802429
Ġproblem	338	 problem	97	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9975269436836243	0.0035722965840250254
,	338	,	98	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9895798563957214	0.015111974440515041
Ġfollow	338	 follow	99	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00035493532777763903	11.460156440734863
Ġthese	338	 these	100	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5193868279457092	0.9451186656951904
Ġreasoning	338	 reasoning	101	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0003345731529407203	11.545390129089355
Ġsteps	338	 steps	102	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9944046139717102	0.008095171302556992
:Ċ	338	":
"	103	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.22681377828121185	2.1404199600219727
1	338	1	104	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8690870404243469	0.2024274319410324
.	338	.	105	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9971705675125122	0.004087734501808882
ĠReview	338	 Review	106	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0002266366791445762	12.107331275939941
Ġthe	338	 the	107	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9556758999824524	0.06540660560131073
ĠCities	338	 Cities	108	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	2.692871476028813e-06	18.502422332763672
:	338	:	109	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.2068837285041809	2.2731080055236816
ĠNote	338	 Note	110	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.003334439592435956	8.228340148925781
Ġthe	338	 the	111	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6758601069450378	0.5652035474777222
Ġset	338	 set	112	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.006179253105074167	7.338351726531982
Ġof	338	 of	113	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9944884777069092	0.007973399013280869
Ġcities	338	 cities	114	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9751796126365662	0.036260154098272324
ĠA	338	 A	115	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.007046128623187542	7.148953437805176
Ġthrough	338	 through	116	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.010315721854567528	6.599011421203613
ĠH	338	 H	117	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999405026435852	0.0008586258045397699
.Ċ	338	".
"	118	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6678531765937805	0.5823972225189209
2	338	2	119	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997630715370178	0.00034186101402156055
.	338	.	120	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999984502792358	2.235772626590915e-06
