token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
ĠAB	306	 is	240	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.053830280900001526	4.215438365936279
Ġis	306	 	241	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0055778310634195805	7.486080169677734
Ġ	306	85	242	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9635481238365173	0.053571462631225586
85	306	,	243	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.002624158514663577	8.573929786682129
,	306	 AC	244	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.5435205101966858	0.8795936703681946
ĠAC	306	 is	245	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.789734423160553	0.34056052565574646
Ġis	306	 	246	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9868860840797424	0.019044479355216026
Ġ	306	40	247	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9966390132904053	0.004857032094150782
40	306	,	248	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012502682395279408	6.321618556976318
,	306	 AD	249	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9969646334648132	0.00438576377928257
ĠAD	306	 is	250	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9589173793792725	0.060521624982357025
Ġis	306	 	251	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9972183108329773	0.004018791485577822
Ġ	306	64	252	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9960887432098389	0.005653843749314547
64	306	,	253	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0028669119346886873	8.44628620147705
,	306	 AE	254	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9978702068328857	0.003075895830988884
ĠAE	306	 is	255	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9803782105445862	0.02858969382941723
Ġis	306	 	256	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9975507855415344	0.0035378134343773127
Ġ	306	24	257	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977989196777344	0.0031790337525308132
24	306	,	258	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.007661490701138973	7.028159141540527
,	306	 AF	259	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9976627826690674	0.0033758501522243023
ĠAF	306	 is	260	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7181784510612488	0.47758570313453674
Ġis	306	 	261	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9970723986625671	0.004229897633194923
Ġ	306	37	262	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9973183274269104	0.0038740343879908323
37	306	,	263	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008077347651124	6.951902389526367
,	306	 AG	264	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9967600703239441	0.004681846126914024
ĠAG	306	 is	265	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9145398139953613	0.12888215482234955
Ġis	306	 	266	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9965511560440063	0.004984208848327398
Ġ	306	37	267	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9962421655654907	0.005431637167930603
37	306	,	268	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0029897349886596203	8.385766983032227
,	306	 AH	269	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9928231239318848	0.01039134245365858
ĠAH	306	 is	270	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7383294701576233	0.4376634359359741
Ġis	306	 	271	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9950834512710571	0.007110613398253918
Ġ	306	51	272	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9965292811393738	0.005015915259718895
51	306	,	273	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.009057410061359406	6.786685943603516
,	306	 BC	274	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9640181064605713	0.0528678372502327
ĠBC	306	 is	275	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9815327525138855	0.02689165621995926
Ġis	306	 	276	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9974474906921387	0.003687235526740551
Ġ	306	86	277	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9962983727455139	0.005350250285118818
86	306	,	278	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.007186919916421175	7.120410442352295
,	306	 BD	279	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9982823133468628	0.002480264287441969
ĠBD	306	 is	280	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9382513165473938	0.09195377677679062
Ġis	306	 	281	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9985582232475281	0.0020815515890717506
Ġ	306	96	282	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9992132186889648	0.001135498401708901
96	306	,	283	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008129678666591644	6.9425859451293945
,	306	 BE	284	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9981655478477478	0.002649022964760661
ĠBE	306	 is	285	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9921830892562866	0.011321792379021645
Ġis	306	 	286	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9963103532791138	0.005332943983376026
Ġ	306	79	287	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971691966056824	0.004089792259037495
79	306	,	288	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008945836685597897	6.804567813873291
,	306	 BF	289	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9985278248786926	0.002125514904037118
ĠBF	306	 is	290	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9774283766746521	0.032937102019786835
Ġis	306	 	291	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9972276091575623	0.004005242604762316
Ġ	306	60	292	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990794062614441	0.0013288137270137668
60	306	,	293	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012093816883862019	6.36958646774292
,	306	 BG	294	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9993290901184082	0.000968281296081841
ĠBG	306	 is	295	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.989002525806427	0.015953831374645233
Ġis	306	 	296	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9970464110374451	0.004267451353371143
Ġ	306	85	297	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.998274564743042	0.002491423860192299
85	306	,	298	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012904536910355091	6.275977611541748
,	306	 BH	299	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9989526867866516	0.0015117949806153774
ĠBH	306	 is	300	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9767189621925354	0.03398466482758522
Ġis	306	 	301	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9950422644615173	0.007170338649302721
Ġ	306	56	302	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999607801437378	5.658118243445642e-05
56	306	,	303	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012466095387935638	6.3258466720581055
,	306	 CD	304	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9956899285316467	0.0062315561808645725
ĠCD	306	 is	305	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9972580075263977	0.003961336333304644
Ġis	306	 	306	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9981833696365356	0.002623272594064474
Ġ	306	102	307	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.998306393623352	0.002445411402732134
102	306	,	308	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0012343788985162973	9.661998748779297
,	306	 CE	309	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.998450756072998	0.0022367911878973246
ĠCE	306	 is	310	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9993023872375488	0.0010067790281027555
Ġis	306	 	311	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.996597170829773	0.004917536396533251
Ġ	306	17	312	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9985832571983337	0.0020453149918466806
17	306	,	313	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.002826494164764881	8.46677017211914
,	306	 CF	314	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9993694424629211	0.0009100171155296266
ĠCF	306	 is	315	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9906983971595764	0.013482160866260529
Ġis	306	 	316	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.995509147644043	0.006493532098829746
Ġ	306	65	317	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9987525939941406	0.0018007379258051515
65	306	,	318	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.013499156571924686	6.210987091064453
,	306	 CG	319	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9995982050895691	0.0005798089550808072
ĠCG	306	 is	320	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9942570924758911	0.00830910075455904
Ġis	306	 	321	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9980907440185547	0.0027571693062782288
Ġ	306	75	322	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9967506527900696	0.004695559851825237
75	306	,	323	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.015736784785985947	5.989715576171875
,	306	 CH	324	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9993381500244141	0.0009552192641422153
ĠCH	306	 is	325	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9840056300163269	0.02326146513223648
Ġis	306	 	326	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9976261258125305	0.0034288677852600813
Ġ	306	32	327	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996434450149536	0.0005144803435541689
32	306	,	328	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.007658433634787798	7.0287346839904785
,	306	 DE	329	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9984764456748962	0.002199700102210045
ĠDE	306	 is	330	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9998899102210999	0.00015890321810729802
Ġis	306	 	331	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9973499774932861	0.0038282377645373344
Ġ	306	85	332	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9976468086242676	0.0033990133088082075
85	306	,	333	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010354387573897839	6.593614101409912
,	306	 DF	334	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9995722770690918	0.0006172856083139777
ĠDF	306	 is	335	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9892668724060059	0.015568353235721588
Ġis	306	 	336	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9952753782272339	0.006832316983491182
Ġ	306	43	337	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9997355937957764	0.0003815790405496955
43	306	,	338	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.016068726778030396	5.959600448608398
,	306	 DG	339	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9995232820510864	0.0006879385327920318
ĠDG	306	 is	340	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9745722413063049	0.037158988416194916
Ġis	306	 	341	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978352785110474	0.003126522060483694
Ġ	306	27	342	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999703586101532	0.0004276574472896755
27	306	,	343	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006863964255899191	7.186742305755615
,	306	 DH	344	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9994705319404602	0.0007640885305590928
ĠDH	306	 is	345	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2869192063808441	1.8012834787368774
Ġis	306	 	346	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.987734317779541	0.017805108800530434
Ġ	306	99	347	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999527096748352	0.0006824376760050654
99	306	,	348	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.011126486584544182	6.489858150482178
,	306	 EF	349	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9975125789642334	0.0035930550657212734
ĠEF	306	 is	350	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9981693029403687	0.0026435295585542917
Ġis	306	 	351	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9974742531776428	0.003648466197773814
Ġ	306	49	352	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9987868666648865	0.0017512679332867265
49	306	,	353	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.011184589937329292	6.482343673706055
,	306	 EG	354	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9993230104446411	0.0009770464384928346
ĠEG	306	 is	355	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9529235363006592	0.06956760585308075
Ġis	306	 	356	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9991564750671387	0.0012174672447144985
Ġ	306	58	357	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9992781281471252	0.0010418385500088334
58	306	,	358	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012701665982604027	6.298838138580322
,	306	 EH	359	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.999656081199646	0.0004962565726600587
ĠEH	306	 is	360	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2710570693016052	1.8833314180374146
Ġis	306	 	361	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9986463189125061	0.0019542903173714876
Ġ	306	32	362	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999381303787231	8.92562311491929e-05
32	306	,	363	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.004505700431764126	7.794032573699951
,	306	 FG	364	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9794083833694458	0.030017605051398277
ĠFG	306	 is	365	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9983708262443542	0.0023523515556007624
Ġis	306	 	366	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9982212781906128	0.002568508731201291
Ġ	306	25	367	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990190267562866	0.0014159261481836438
25	306	,	368	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00726312305778265	7.105194091796875
,	306	 FH	369	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9992988109588623	0.0010119349462911487
ĠFH	306	 is	370	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.08563551306724548	3.545646905899048
Ġis	306	 	371	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9957777261734009	0.0061043184250593185
Ġ	306	56	372	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9998481869697571	0.0002190892701037228
56	306	,	373	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.007471091113984585	7.064465045928955
,	306	 GH	374	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9330440163612366	0.09998291730880737
ĠGH	306	 is	375	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9776543378829956	0.03260355442762375
Ġis	306	 	376	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9966260194778442	0.004875886254012585
Ġ	306	76	377	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9983177781105042	0.002428928855806589
76	306	".

"	378	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.017136581242084503	5.866776466369629
.ĊĊ	306	Response	379	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5249958038330078	0.9296221733093262
Response	306	:	380	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0029536918736994267	8.403264999389648
:	306	 A	381	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.023514192551374435	5.410324573516846
ĠA	306	-E	382	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07174943387508392	3.800888776779175
-E	306	-C	383	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05653410777449608	4.144734859466553
-C	306	-D	384	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.36423665285110474	1.4570519924163818
-D	306	-B	385	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.25773385167121887	1.9560459852218628
-B	306	-F	386	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3492506444454193	1.517665147781372
-F	306	-H	387	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5620274543762207	0.8312875032424927
-H	306	-G	388	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04556787759065628	4.455839157104492
-G	306	-A	389	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8246270418167114	0.27818626165390015
-A	306	.	390	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6760258674621582	0.5648496747016907
<|begin_of_text|>	307	You	0	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.0	0.0
You	307	 are	1	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00021506207122001797	12.18295955657959
Ġare	307	 a	2	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4598574936389923	1.1207412481307983
Ġa	307	 math	3	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00883140042424202	6.823142051696777
Ġmath	307	 expert	4	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001185709610581398	9.720033645629883
Ġexpert	307	.	5	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.003619325580075383	8.110063552856445
.	307	 Below	6	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.06821443885564804	3.873779058456421
ĠBelow	307	 is	7	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00045040762051939964	11.116480827331543
Ġis	307	 an	8	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4219959080219269	1.2446991205215454
Ġan	307	 instruction	9	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1100558489561081	3.183692216873169
Ġinstruction	307	 that	10	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0003324577119201422	11.55454158782959
Ġthat	307	 describes	11	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.06511864066123962	3.9407856464385986
Ġdescribes	307	 a	12	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.022707296535372734	5.460700035095215
Ġa	307	 task	13	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.48171645402908325	1.0537439584732056
Ġtask	307	.	14	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.030918380245566368	5.0153913497924805
.	307	 Write	15	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.200330451130867	2.3195462226867676
ĠWrite	307	 a	16	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02471000701189041	5.338760852813721
