token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġis	331	 is	347	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9981279373168945	0.002703440375626087
Ġ52	331	 52	348	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.008445602841675282	6.8875837326049805
,	331	,	349	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.985146701335907	0.021589500829577446
ĠFG	331	 FG	350	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	5.811562004964799e-06	17.392642974853516
Ġis	331	 is	351	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9993040561676025	0.0010043729562312365
Ġ36	331	 36	352	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.012584811076521873	6.3121724128723145
,	331	,	353	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.994388997554779	0.008117745630443096
ĠF	331	 FH	354	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.13551832735538483	2.8834400177001953
H	331	 FH	354	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.20982146263122559	2.2527658939361572
Ġis	331	 is	355	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9992884993553162	0.0010268868645653129
Ġ95	331	 95	356	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0008895527571439743	10.134632110595703
,	331	,	357	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9888747930526733	0.01614023931324482
ĠGH	331	 GH	358	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.08385306596755981	3.5759925842285156
Ġis	331	 is	359	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9987428784370422	0.0018148228991776705
Ġ72	331	 72	360	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.012751050293445587	6.293240070343018
.	331	.	361	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.0026180092245340347	8.577314376831055
Ċ	331	"
"	362	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4918798804283142	1.0236220359802246
Ċ	331	"
"	363	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7205259799957275	0.47287774085998535
Response	331	Response	364	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00019739345589186996	12.30663776397705
:	331	:	365	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.6976474523544312	0.5194299221038818
ĠA	331	 A	366	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01173373032361269	6.41319465637207
-	331	-	367	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.012848926708102226	6.282208442687988
F	331	F	368	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.001540923723950982	9.341988563537598
-	331	-	369	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.20201848447322845	2.307440757751465
G	331	G	370	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.033997759222984314	4.878416538238525
-	331	-	371	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.6354365348815918	0.6541800498962402
B	331	B	372	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.12774649262428284	2.968644380569458
-	331	-	373	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8761738538742065	0.19071102142333984
C	331	C	374	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.29516005516052246	1.7604305744171143
-	331	-	375	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.84239262342453	0.2474353015422821
H	331	H	376	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.04799699783325195	4.380911827087402
-	331	-	377	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8888017535209656	0.17006640136241913
D	331	D	378	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0355331115424633	4.81469202041626
-	331	-	379	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.7979125380516052	0.32569757103919983
E	331	E	380	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6312741637229919	0.6636614203453064
-	331	-	381	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8571789860725403	0.22233164310455322
A	331	A	382	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.042762331664562225	4.547515869140625
.	331	.	383	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.0075244116596877575	7.054205417633057
You	332	You	0	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.0	0.0
Ġare	332	 are	1	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.025215474888682365	5.30954647064209
Ġa	332	 a	2	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.12291760742664337	3.0242364406585693
Ġmath	332	 math	3	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0028080230113118887	8.476229667663574
Ġexpert	332	 expert	4	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03590261936187744	4.799767017364502
.	332	.	5	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.11291796714067459	3.146652936935425
ĠBelow	332	 Below	6	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	8.869484008755535e-05	13.460790634155273
Ġis	332	 is	7	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.415684312582016	1.2664397954940796
Ġan	332	 an	8	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3229596018791199	1.630574345588684
Ġinstruction	332	 instruction	9	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.012804070487618446	6.287253379821777
Ġthat	332	 that	10	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2243170291185379	2.156388998031616
Ġdescribes	332	 describes	11	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2664532959461212	1.9080455303192139
Ġa	332	 a	12	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.32940709590911865	1.6020563840866089
Ġtask	332	 task	13	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.07664564251899719	3.7056522369384766
.	332	.	14	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.3100586235523224	1.6893870830535889
ĠWrite	332	 Write	15	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3365679085254669	1.5710304975509644
Ġa	332	 a	16	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8704596757888794	0.20015071332454681
Ġresponse	332	 response	17	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4931829571723938	1.0198051929473877
Ġthat	332	 that	18	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7941309809684753	0.33255112171173096
Ġappropriately	332	 appropriately	19	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.27169618010520935	1.8799337148666382
Ġcompletes	332	 completes	20	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8618118166923523	0.21455524861812592
Ġthe	332	 the	21	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9350534677505493	0.09687919169664383
Ġrequest	332	 request	22	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8110313415527344	0.3021704852581024
Ġby	332	 by	23	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.001329734455794096	9.554645538330078
Ġreasoning	332	 reasoning	24	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	7.563751569250599e-05	13.69053840637207
Ġstep	332	 step	25	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0006017522537149489	10.698542594909668
Ġby	332	 by	26	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.775592565536499	0.366629034280777
Ġstep	332	 step	27	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9971588850021362	0.004104712512344122
.	332	.	28	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.6257883906364441	0.6762532591819763
Ċ	332	"
"	29	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.313674658536911	1.6726590394973755
Ċ	332	"
"	30	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8840584754943848	0.17778630554676056
Inst	332	Instruction	31	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0003774031938519329	11.37160587310791
ruction	332	Instruction	31	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5677537322044373	0.8166628479957581
:	332	:	32	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.7100507020950317	0.49400612711906433
ĠYou	332	 You	33	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03322013095021248	4.911798477172852
Ġwill	332	 will	34	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.10555699467658997	3.243905782699585
Ġvisit	332	 visit	35	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.004092575050890446	7.932775497436523
Ġ8	332	 8	36	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00036608538357540965	11.415532112121582
Ġcities	332	 cities	37	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.014646106399595737	6.093338966369629
Ġnamed	332	 named	38	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00033685346716083586	11.535591125488281
ĠA	332	 A	39	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0037412713281810284	8.062255859375
Ġto	332	 to	40	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.04477488249540329	4.481166362762451
ĠH	332	 H	41	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0024581514298915863	8.66821002960205
.	332	.	42	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.3430991768836975	1.543302297592163
ĠYou	332	 You	43	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.18286138772964478	2.4511775970458984
Ġmust	332	 must	44	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0023923104163259268	8.707379341125488
Ġvisit	332	 visit	45	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.09857017546892166	3.342705011367798
Ġeach	332	 each	46	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.27115628123283386	1.8828035593032837
Ġcity	332	 city	47	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7145821452140808	0.48482829332351685
Ġonce	332	 once	48	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.009865066967904568	6.663455486297607
Ġand	332	 and	49	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.09173253923654556	3.446422576904297
Ġreturn	332	 return	50	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.014247633516788483	6.133133888244629
Ġto	332	 to	51	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.447098046541214	1.161336898803711
Ġthe	332	 the	52	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4881637990474701	1.0345627069473267
Ġstarting	332	 starting	53	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0426308810710907	4.551957130432129
Ġcity	332	 city	54	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4181783199310303	1.2578098773956299
ĠA	332	 A	55	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0016754546668380499	9.221231460571289
Ġat	332	 at	56	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03815842047333717	4.711854934692383
Ġthe	332	 the	57	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4830387234687805	1.0497891902923584
Ġend	332	 end	58	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5244126319885254	0.9312257766723633
.	332	.	59	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.13592462241649628	2.8791213035583496
ĠI	332	 I	60	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0030599748715758324	8.352264404296875
Ġwill	332	 will	61	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7745784521102905	0.3685167133808136
Ġprovide	332	 provide	62	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.007385800592601299	7.081029891967773
Ġyou	332	 you	63	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3957992494106293	1.337159276008606
Ġwith	332	 with	64	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9633975028991699	0.05379698425531387
Ġthe	332	 the	65	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.26982244849205017	1.8899176120758057
Ġdistance	332	 distance	66	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00043438636930659413	11.168733596801758
Ġbetween	332	 between	67	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3617825508117676	1.4668052196502686
Ġeach	332	 each	68	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1319276988506317	2.922180652618408
Ġpair	332	 pair	69	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0006856567924842238	10.510225296020508
Ġof	332	 of	70	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8301122188568115	0.2686218023300171
Ġcities	332	 cities	71	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.63548743724823	0.6540645360946655
.	332	.	72	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.510640561580658	0.9696199297904968
ĠNote	332	 Note	73	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0015579008031636477	9.326180458068848
Ġthat	332	 that	74	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3612019419670105	1.4691224098205566
Ġthe	332	 the	75	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2406037151813507	2.055269241333008
Ġdistance	332	 distance	76	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3819526433944702	1.3885341882705688
Ġfrom	332	 from	77	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.04054012894630432	4.624505519866943
Ġcity	332	 city	78	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.022634413093328476	5.465338230133057
ĠX	332	 X	79	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0017053339397534728	9.195730209350586
Ġto	332	 to	80	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9839829206466675	0.023294802755117416
Ġcity	332	 city	81	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9803720116615295	0.02859880030155182
ĠY	332	 Y	82	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6949765682220459	0.5249636769294739
Ġis	332	 is	83	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6329027414321899	0.6599442958831787
Ġthe	332	 the	84	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.061330754309892654	4.02724552154541
Ġsame	332	 same	85	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2999211847782135	1.7373446226119995
Ġas	332	 as	86	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.478117436170578	1.0645631551742554
Ġfrom	332	 from	87	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.19582894444465637	2.3523340225219727
ĠY	332	 Y	88	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00025079408078454435	11.961209297180176
Ġto	332	 to	89	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5946742296218872	0.7498285174369812
ĠX	332	 X	90	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.026230374351143837	5.252617835998535
.	332	.	91	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.6650232076644897	0.588523268699646
Ċ	332	"
"	92	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.30390945076942444	1.718286395072937
Ċ	332	"
"	93	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4939376711845398	1.017599105834961
To	332	To	94	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005604475736618042	7.4792046546936035
Ġhelp	332	 help	95	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0007409964455291629	10.398245811462402
Ġyou	332	 you	96	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.821049690246582	0.28445857763290405
Ġthink	332	 think	97	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0038791054394096136	8.01006031036377
Ġthrough	332	 through	98	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.024811800569295883	5.332829475402832
Ġthe	332	 the	99	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.32344987988471985	1.6283859014511108
Ġproblem	332	 problem	100	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.11153465509414673	3.164436101913452
,	332	,	101	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.6602555513381958	0.5989035964012146
Ġfollow	332	 follow	102	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0012899553403258324	9.59846305847168
Ġthese	332	 these	103	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8721266984939575	0.1973903924226761
Ġreasoning	332	 reasoning	104	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	4.1860803321469575e-05	14.544039726257324
Ġsteps	332	 steps	105	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9665425419807434	0.049094896763563156
:	332	:	106	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9629997611045837	0.05439267307519913
Ċ	332	"
"	107	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9042454957962036	0.1452135443687439
1	332	1	108	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1393209844827652	2.843515396118164
.	332	.	109	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.97599196434021	0.035058822482824326
ĠReview	332	 Review	110	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0003427698975428939	11.510472297668457
Ġthe	332	 the	111	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5923517942428589	0.755473792552948
ĠCities	332	 Cities	112	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	2.1141115212230943e-05	15.52958869934082
:	332	:	113	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.38063499331474304	1.3935198783874512
ĠNote	332	 Note	114	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0007102786912582815	10.45932674407959
Ġthe	332	 the	115	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1789952516555786	2.482006788253784
Ġset	332	 set	116	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.000351427064742893	11.4744873046875
Ġof	332	 of	117	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8763095736503601	0.19048753380775452
Ġcities	332	 cities	118	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5409780144691467	0.8863582611083984
ĠA	332	 A	119	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03161602094769478	4.983200550079346
Ġthrough	332	 through	120	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.011597149074077606	6.4300856590271
ĠH	332	 H	121	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7659133672714233	0.38474684953689575
.	332	.	122	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.41846123337745667	1.2568340301513672
Ċ	332	"
"	123	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.12652307748794556	2.982527494430542
2	332	2	124	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9387516975402832	0.09118451178073883
.	332	.	125	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9992842078208923	0.0010330737568438053
ĠReview	332	 Review	126	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.003000634955242276	8.380516052246094
Ġthe	332	 the	127	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7065203785896301	0.5011969804763794
ĠDist	332	 Distances	128	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0007395576103590429	10.401049613952637
