token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
-B	344	-F	268	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.16306480765342712	2.616482734680176
-F	344	-C	269	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.09982981532812119	3.324385404586792
-C	344	-E	270	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.17469611763954163	2.517080545425415
-E	344	-D	271	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.29140233993530273	1.7789156436920166
-D	344	-G	272	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.48139938712120056	1.0546936988830566
-G	344	-B	273	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.47685080766677856	1.068390130996704
-B	344	-H	274	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00014523544814437628	12.749319076538086
-H	344	-A	275	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3414049744606018	1.5504440069198608
-A	344	.	276	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.776839017868042	0.36431246995925903
<|begin_of_text|>	345	You	0	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	1.0	0.0
You	345	 are	1	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002813413506373763	8.47346305847168
Ġare	345	 a	2	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4170483946800232	1.2617132663726807
Ġa	345	 math	3	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006152732763439417	7.34455680847168
Ġmath	345	 expert	4	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0004334569093771279	11.171823501586914
Ġexpert	345	.	5	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009640242904424667	6.696714878082275
.	345	 Below	6	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.15721428394317627	2.6691956520080566
ĠBelow	345	 is	7	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003671137965284288	11.411484718322754
Ġis	345	 an	8	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4135856330394745	1.2737420797348022
Ġan	345	 instruction	9	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0880078449845314	3.5062239170074463
Ġinstruction	345	 that	10	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009340049000456929	10.064282417297363
Ġthat	345	 describes	11	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03250350430607796	4.943260669708252
Ġdescribes	345	 a	12	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015984587371349335	5.967174530029297
Ġa	345	 task	13	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3501875698566437	1.5138002634048462
Ġtask	345	.	14	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.026671286672353745	5.2285685539245605
.	345	 Write	15	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.26583072543144226	1.9114203453063965
ĠWrite	345	 a	16	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03304189816117287	4.919559478759766
Ġa	345	 response	17	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4228985905647278	1.2416163682937622
Ġresponse	345	 that	18	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011368789710104465	6.45877742767334
Ġthat	345	 appropriately	19	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31187132000923157	1.6809771060943604
Ġappropriately	345	 completes	20	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003089197853114456	11.660479545593262
Ġcompletes	345	 the	21	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0598609559237957	4.0622406005859375
Ġthe	345	 request	22	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8633368611335754	0.21200455725193024
Ġrequest	345	".

"	23	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0017771775601431727	9.13619613647461
.ĊĊ	345	Instruction	24	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016742520034313202	5.900339603424072
Instruction	345	:	25	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0066604698076844215	7.230160236358643
:	345	 You	26	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5657431483268738	0.821780800819397
ĠYou	345	 will	27	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.025912374258041382	5.270215034484863
Ġwill	345	 visit	28	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1340249627828598	2.899426221847534
Ġvisit	345	 	29	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00023297571169678122	12.067532539367676
Ġ	345	8	30	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05578850209712982	4.163888454437256
8	345	 cities	31	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03440900519490242	4.861070156097412
Ġcities	345	 named	32	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08008533716201782	3.6423180103302
Ġnamed	345	 A	33	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000992721295915544	9.976323127746582
ĠA	345	 to	34	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19607722759246826	2.350505828857422
Ġto	345	 H	35	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08934904634952545	3.4844038486480713
ĠH	345	.	36	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9681316614151001	0.04672486335039139
.	345	 You	37	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4546833634376526	1.1370658874511719
ĠYou	345	 must	38	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22617146372795105	2.1445112228393555
Ġmust	345	 visit	39	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.06435742229223251	3.957749605178833
Ġvisit	345	 each	40	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3411482572555542	1.5515292882919312
Ġeach	345	 city	41	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.42782074213027954	1.224921703338623
Ġcity	345	 once	42	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8987295627593994	0.15404099225997925
Ġonce	345	 and	43	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22153499722480774	2.17439341545105
Ġand	345	 return	44	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.40201669931411743	1.3146727085113525
Ġreturn	345	 to	45	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07727039605379105	3.6939404010772705
Ġto	345	 the	46	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8510837554931641	0.2326270341873169
Ġthe	345	 starting	47	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3106357157230377	1.686704397201538
Ġstarting	345	 city	48	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.281342089176178	1.8296027183532715
Ġcity	345	 A	49	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7217003703117371	0.4705280661582947
ĠA	345	 at	50	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03390144556760788	4.882509231567383
Ġat	345	 the	51	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.017849024385213852	5.808011054992676
Ġthe	345	 end	52	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9791038036346436	0.030466260388493538
Ġend	345	.	53	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9781005382537842	0.031945303082466125
.	345	 I	54	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.44578778743743896	1.1655710935592651
ĠI	345	 will	55	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003447463968768716	11.502177238464355
Ġwill	345	 provide	56	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19701209664344788	2.3436439037323
Ġprovide	345	 you	57	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.11521526426076889	3.11759614944458
Ġyou	345	 with	58	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4492188096046448	1.1545096635818481
Ġwith	345	 the	59	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7342845797538757	0.44558876752853394
Ġthe	345	 distance	60	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3083788752555847	1.6972240209579468
Ġdistance	345	 between	61	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2721618115901947	1.8774635791778564
Ġbetween	345	 each	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5846334099769592	0.7743957042694092
Ġeach	345	 pair	63	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.585838794708252	0.7714242935180664
Ġpair	345	 of	64	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.37694159150123596	1.4075870513916016
Ġof	345	 cities	65	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.991561233997345	0.012226233258843422
Ġcities	345	.	66	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9215723872184753	0.11783061176538467
.	345	 Note	67	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5720564723014832	0.8057705163955688
ĠNote	345	 that	68	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002971910871565342	8.394392967224121
Ġthat	345	 the	69	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7252489924430847	0.4634517431259155
Ġthe	345	 distance	70	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49150606989860535	1.0247187614440918
Ġdistance	345	 from	71	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.504897952079773	0.9859363436698914
Ġfrom	345	 city	72	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1716034859418869	2.54284930229187
Ġcity	345	 X	73	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3681142032146454	1.4417747259140015
ĠX	345	 to	74	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.20441238582134247	2.290445327758789
Ġto	345	 city	75	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9889341592788696	0.01605367287993431
Ġcity	345	 Y	76	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9087318181991577	0.13807348906993866
ĠY	345	 is	77	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9840779304504395	0.023155521601438522
Ġis	345	 the	78	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7829189300537109	0.3530651032924652
Ġthe	345	 same	79	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5604007244110107	0.8354692459106445
Ġsame	345	 as	80	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9895251393318176	0.015191791579127312
Ġas	345	 from	81	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9641162753105164	0.05272093787789345
Ġfrom	345	 Y	82	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.02475276216864586	5.33626651763916
ĠY	345	 to	83	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07056484371423721	3.824906587600708
Ġto	345	 X	84	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9954960346221924	0.006512536201626062
ĠX	345	.	85	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9972772002220154	0.0039335512556135654
.	345	 Your	86	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5724098682403564	0.8048794865608215
ĠYour	345	 task	87	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07879652082920074	3.665724277496338
Ġtask	345	 is	88	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3772217333316803	1.40651535987854
Ġis	345	 to	89	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9711700081825256	0.04220425337553024
Ġto	345	 find	90	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9820194840431213	0.026176415383815765
Ġfind	345	 the	91	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5137599110603333	0.9608337879180908
Ġthe	345	 visiting	92	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7119938135147095	0.490063339471817
Ġvisiting	345	 order	93	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00018763951084110886	12.379748344421387
Ġorder	345	 for	94	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49620795249938965	1.0109832286834717
Ġfor	345	 the	95	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01971123367547989	5.6648383140563965
Ġthe	345	 stations	96	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5355812907218933	0.9008225798606873
Ġstations	345	 that	97	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	2.344280801480636e-05	15.380495071411133
Ġthat	345	 minimizes	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4819009304046631	1.0531915426254272
Ġminim	345	 minimizes	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3013066351413727	1.7306956052780151
izes	345	 the	99	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9840644001960754	0.023175323382019997
Ġthe	345	 total	100	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8757165670394897	0.1914641112089157
Ġtotal	345	 distance	101	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8345829844474792	0.26087260246276855
Ġdistance	345	 you	102	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7888445854187012	0.34218698740005493
Ġyou	345	 will	103	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10160722583532333	3.2989251613616943
Ġwill	345	 travel	104	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.13225233554840088	2.9186348915100098
Ġtravel	345	 to	105	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6825714111328125	0.5509481430053711
Ġto	345	 finish	106	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009892869740724564	6.659395217895508
Ġfinish	345	 the	107	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01569424197077751	5.993620872497559
Ġthe	345	 journey	108	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.52756267786026	0.9225857257843018
Ġjourney	345	.	109	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.13836662471294403	2.8534319400787354
.	345	 The	110	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.3261945843696594	1.6161952018737793
ĠThe	345	 answer	111	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0924191027879715	3.4356651306152344
Ġanswer	345	 format	112	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.030518053099513054	5.03419303894043
Ġformat	345	 should	113	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016159718856215477	5.951454162597656
Ġshould	345	 be	114	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3076733946800232	1.7005285024642944
Ġbe	345	 connecting	115	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7843096852302551	0.35050463676452637
Ġconnecting	345	 the	116	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	2.5061237920454005e-06	18.606111526489258
Ġthe	345	 cities	117	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3798389136791229	1.3965404033660889
Ġcities	345	 in	118	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5332756042480469	0.9070467352867126
Ġin	345	 order	119	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4653978645801544	1.1034635305404663
Ġorder	345	 with	120	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.21263641119003296	2.233539342880249
Ġwith	345	 -.	121	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10575726628303528	3.24117112159729
Ġ-.	345	 Distances	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0002003001281991601	12.28554916381836
ĠDist	345	 Distances	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	4.782222822541371e-05	14.351959228515625
ances	345	:	123	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9546648859977722	0.06693367660045624
:	345	 AB	124	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.025320444256067276	5.303553581237793
ĠAB	345	 is	125	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22904729843139648	2.1262824535369873
Ġis	345	 	126	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0027368671726435423	8.513258934020996
Ġ	345	60	127	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9723668694496155	0.04042735695838928
60	345	,	128	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.013220686465501785	6.241059303283691
,	345	 AC	129	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.37108170986175537	1.4301912784576416
ĠAC	345	 is	130	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.44381046295166016	1.171984314918518
Ġis	345	 	131	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9879741072654724	0.017454786226153374
Ġ	345	34	132	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9982767105102539	0.0024883337318897247
34	345	,	133	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002224600175395608	8.812237739562988
,	345	 AD	134	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9910783767700195	0.012928991578519344
ĠAD	345	 is	135	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8190581798553467	0.2879621684551239
Ġis	345	 	136	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.995928168296814	0.005886463448405266
Ġ	345	69	137	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985997080802917	0.0020216149277985096
69	345	,	138	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.004585228394716978	7.7687907218933105
,	345	 AE	139	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9846145510673523	0.02236899919807911
ĠAE	345	 is	140	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8442161679267883	0.24431562423706055
Ġis	345	 	141	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9963433742523193	0.005285137332975864
Ġ	345	85	142	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985273480415344	0.002126201754435897
85	345	,	143	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009921141900122166	6.655277729034424
,	345	 AF	144	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9890565276145935	0.0158750768750906
ĠAF	345	 is	145	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4931305944919586	1.0199583768844604
Ġis	345	 	146	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9966151714324951	0.004891655407845974
Ġ	345	12	147	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9978930354118347	0.0030429454054683447
12	345	,	148	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00995629746466875	6.650174617767334
,	345	 AG	149	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.979973554611206	0.02918526530265808
ĠAG	345	 is	150	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5944023132324219	0.7504883408546448
Ġis	345	 	151	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9967517852783203	0.00469384528696537
Ġ	345	20	152	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986488223075867	0.0019506836542859674
20	345	,	153	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011188894510269165	6.481788635253906
,	345	 AH	154	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9818887710571289	0.026368429884314537
ĠAH	345	 is	155	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9347014427185059	0.09742247313261032
Ġis	345	 	156	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9970888495445251	0.004206061828881502
Ġ	345	53	157	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9983205795288086	0.0024249800480902195
53	345	,	158	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00958524364978075	6.70496940612793
,	345	 BC	159	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9358623623847961	0.09563170373439789
ĠBC	345	 is	160	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8445855379104614	0.24368450045585632
Ġis	345	 	161	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9978231191635132	0.003144026268273592
Ġ	345	27	162	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988526105880737	0.0016562737291678786
27	345	,	163	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01074382197111845	6.540349006652832
,	345	 BD	164	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9977832436561584	0.003201685380190611
ĠBD	345	 is	165	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9628844857215881	0.05456540361046791
Ġis	345	 	166	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985373020172119	0.0021117764990776777
Ġ	345	76	167	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987359642982483	0.0018247852567583323
76	345	,	168	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009930684231221676	6.653891086578369
,	345	 BE	169	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9982925653457642	0.002465499099344015
ĠBE	345	 is	170	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9866872429847717	0.019335191696882248
Ġis	345	 	171	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986579418182373	0.0019374589901417494
Ġ	345	86	172	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986107349395752	0.002005642745643854
86	345	,	173	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.008402605541050434	6.894947528839111
,	345	 BF	174	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9978494644165039	0.0031059286557137966
ĠBF	345	 is	175	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9851991534233093	0.021512748673558235
Ġis	345	 	176	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987087249755859	0.001864118967205286
Ġ	345	61	177	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985108971595764	0.0021499001886695623
61	345	,	178	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010817069560289383	6.53054666519165
,	345	 BG	179	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9981587529182434	0.0026588079053908587
ĠBG	345	 is	180	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9874851107597351	0.01816909946501255
Ġis	345	 	181	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986079335212708	0.0020097645465284586
Ġ	345	41	182	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.998680591583252	0.0019048255635425448
41	345	,	183	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012029103003442287	6.377326965332031
,	345	 BH	184	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9968426823616028	0.004562186077237129
