token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġcities	272	.	66	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9036432504653931	0.14617475867271423
.	272	 Note	67	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.6872013211250305	0.5411951541900635
ĠNote	272	 that	68	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.003578812349587679	8.126303672790527
Ġthat	272	 the	69	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8984541893005371	0.1544831395149231
Ġthe	272	 distance	70	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5568099021911621	0.8447431921958923
Ġdistance	272	 from	71	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4506552219390869	1.1499040126800537
Ġfrom	272	 city	72	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.16658315062522888	2.5856854915618896
Ġcity	272	 X	73	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4854772090911865	1.0425245761871338
ĠX	272	 to	74	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.12398182600736618	3.0117993354797363
Ġto	272	 city	75	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9956891536712646	0.006232754793018103
Ġcity	272	 Y	76	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8404257893562317	0.2508075535297394
ĠY	272	 is	77	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9070494174957275	0.14074693620204926
Ġis	272	 the	78	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8996598124504089	0.15254850685596466
Ġthe	272	 same	79	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7315309047698975	0.45100918412208557
Ġsame	272	 as	80	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9925736784934998	0.010753796435892582
Ġas	272	 from	81	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.938118040561676	0.09215869754552841
Ġfrom	272	 Y	82	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.18453514575958252	2.438032388687134
ĠY	272	 to	83	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07982596755027771	3.6469979286193848
Ġto	272	 X	84	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9976540207862854	0.0033885473385453224
ĠX	272	.	85	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9790855050086975	0.030493203550577164
.	272	 Your	86	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.7010449767112732	0.5124210715293884
ĠYour	272	 task	87	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.019197553396224976	5.7029337882995605
Ġtask	272	 is	88	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5247346758842468	0.9303399920463562
Ġis	272	 to	89	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9864088892936707	0.01974239945411682
Ġto	272	 find	90	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9900155067443848	0.014477023854851723
Ġfind	272	 the	91	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6425734758377075	0.6380666494369507
Ġthe	272	 visiting	92	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7857000827789307	0.347949355840683
Ġvisiting	272	 order	93	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.537527224281803e-05	13.900895118713379
Ġorder	272	 for	94	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7344319820404053	0.4452992081642151
Ġfor	272	 the	95	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.021031150594353676	5.571328163146973
Ġthe	272	 stations	96	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6071957349777222	0.7197664976119995
Ġstations	272	 that	97	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	4.702223122876603e-06	17.698225021362305
Ġthat	272	 minimizes	98	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5639082789421082	0.8264676332473755
Ġminim	272	 minimizes	98	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2912991940975189	1.7794263362884521
izes	272	 the	99	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9788851737976074	0.030788522213697433
Ġthe	272	 total	100	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.944276750087738	0.08271835744380951
Ġtotal	272	 distance	101	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8972200751304626	0.1564662605524063
Ġdistance	272	 you	102	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7454277873039246	0.4238594174385071
Ġyou	272	 will	103	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.036807358264923096	4.763862133026123
Ġwill	272	 travel	104	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.14795853197574615	2.75673508644104
Ġtravel	272	 to	105	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.619621753692627	0.6905403733253479
Ġto	272	 finish	106	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.018654631450772285	5.744322299957275
Ġfinish	272	 the	107	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01506377849727869	6.052772521972656
Ġthe	272	 journey	108	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5127198696136475	0.9637572169303894
Ġjourney	272	.	109	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.10879942029714584	3.2002573013305664
.	272	 The	110	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.24779735505580902	2.0127673149108887
ĠThe	272	 answer	111	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09017638117074966	3.47110652923584
Ġanswer	272	 format	112	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006636509671807289	7.2353596687316895
Ġformat	272	 should	113	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02237623557448387	5.481888771057129
Ġshould	272	 be	114	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.30245745182037354	1.7251957654953003
Ġbe	272	 connecting	115	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7912319898605347	0.3378273844718933
Ġconnecting	272	 the	116	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.3282381132739829e-06	19.52205467224121
Ġthe	272	 cities	117	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4295012354850769	1.2192658185958862
Ġcities	272	 in	118	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5345550179481506	0.9035897254943848
Ġin	272	 order	119	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5857054591178894	0.7717527747154236
Ġorder	272	 with	120	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2934160530567169	1.7689801454544067
Ġwith	272	 -.	121	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.08164558559656143	3.614481210708618
Ġ-.	272	 Distances	122	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	3.0600855097873136e-05	14.996068000793457
ĠDist	272	 Distances	122	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.7944730643648654e-05	15.766079902648926
ances	272	:	123	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9264259934425354	0.11025230586528778
:	272	 AB	124	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.03656119853258133	4.773542881011963
ĠAB	272	 is	125	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.593843400478363	0.7518455386161804
Ġis	272	 	126	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001627535093575716	9.26309585571289
Ġ	272	18	127	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.950153648853302	0.07376730442047119
18	272	,	128	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006809120066463947	7.1983160972595215
,	272	 AC	129	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.5845229029655457	0.7746685147285461
ĠAC	272	 is	130	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7831673622131348	0.35260748863220215
Ġis	272	 	131	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9875891208648682	0.01801709458231926
Ġ	272	66	132	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.995860755443573	0.005984091199934483
66	272	,	133	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001909445389173925	9.032630920410156
,	272	 AD	134	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9957650899887085	0.006122642662376165
ĠAD	272	 is	135	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.962328314781189	0.05539895221590996
Ġis	272	 	136	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9972130060195923	0.004026337526738644
Ġ	272	83	137	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9942885041236877	0.008263615891337395
83	272	,	138	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.004402533173561096	7.827450275421143
,	272	 AE	139	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9962745904922485	0.005384690593928099
ĠAE	272	 is	140	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9789987206459045	0.030621172860264778
Ġis	272	 	141	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9970993995666504	0.004190799780189991
Ġ	272	82	142	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9959762096405029	0.005816750228404999
82	272	,	143	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.005807971581816673	7.4277496337890625
,	272	 AF	144	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.997521162033081	0.0035807029344141483
ĠAF	272	 is	145	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8665747046470642	0.20660394430160522
Ġis	272	 	146	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9954265356063843	0.006613203324377537
Ġ	272	6	147	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999545693397522	0.0006556208827532828
6	272	,	148	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0018974175909534097	9.041747093200684
,	272	 AG	149	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9913262724876404	0.012568107806146145
ĠAG	272	 is	150	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8259363174438477	0.2758975625038147
Ġis	272	 	151	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9959579706192017	0.0058432999067008495
Ġ	272	83	152	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969965219497681	0.004339640028774738
83	272	,	153	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010388248600065708	6.588903427124023
,	272	 AH	154	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9961084723472595	0.005625234451144934
ĠAH	272	 is	155	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8273250460624695	0.2734737694263458
Ġis	272	 	156	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9941746592521667	0.008428793400526047
Ġ	272	78	157	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9956770539283752	0.006250221747905016
78	272	,	158	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012366924434900284	6.337369441986084
,	272	 BC	159	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9573324918746948	0.06290797889232635
ĠBC	272	 is	160	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9776151180267334	0.0326615609228611
Ġis	272	 	161	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971991181373596	0.004046574700623751
Ġ	272	58	162	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9970732927322388	0.004228525795042515
58	272	,	163	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010301122441887856	6.601054668426514
,	272	 BD	164	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9978969097137451	0.0030372818000614643
ĠBD	272	 is	165	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9843147397041321	0.022808359935879707
Ġis	272	 	166	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.998898446559906	0.001590134808793664
Ġ	272	65	167	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9992753267288208	0.0010459631448611617
65	272	,	168	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.015866804867982864	5.97784423828125
,	272	 BE	169	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9976206421852112	0.00343676027841866
ĠBE	272	 is	170	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.995559573173523	0.006420423276722431
Ġis	272	 	171	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9960165619850159	0.005758338607847691
Ġ	272	65	172	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9976369142532349	0.0034132543951272964
65	272	,	173	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.009073070250451565	6.784193515777588
,	272	 BF	174	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.997684121131897	0.00334496540017426
ĠBF	272	 is	175	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9932029843330383	0.009839549660682678
Ġis	272	 	176	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977295398712158	0.00327924732118845
Ġ	272	12	177	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9994354248046875	0.0008147956687025726
12	272	,	178	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.013732872903347015	6.186222553253174
,	272	 BG	179	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.998292863368988	0.0024649840779602528
ĠBG	272	 is	180	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979293346405029	0.002990428591147065
Ġis	272	 	181	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969756603240967	0.004369817674160004
Ġ	272	67	182	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9986271262168884	0.001982113579288125
67	272	,	183	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.022067641839385033	5.501923561096191
,	272	 BH	184	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9984479546546936	0.0022409125231206417
ĠBH	272	 is	185	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9946246147155762	0.007776011247187853
Ġis	272	 	186	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997395396232605	0.003762541338801384
Ġ	272	64	187	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9998977184295654	0.00014755356824025512
64	272	,	188	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.016518065705895424	5.919811248779297
,	272	 CD	189	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9931150078773499	0.009967312216758728
ĠCD	272	 is	190	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9982008934020996	0.0025978651829063892
Ġis	272	 	191	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9982844591140747	0.002477173926308751
Ġ	272	81	192	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9981684684753418	0.002644731430336833
81	272	,	193	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.014989282004535198	6.059925079345703
,	272	 CE	194	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990071058273315	0.0014332792488858104
ĠCE	272	 is	195	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9993055462837219	0.0010023105423897505
Ġis	272	 	196	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997972309589386	0.002928298432379961
Ġ	272	66	197	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9986231327056885	0.001987781375646591
66	272	,	198	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.011919418349862099	6.390542030334473
,	272	 CF	199	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9988982081413269	0.0015904783504083753
ĠCF	272	 is	200	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9919946789741516	0.011595639400184155
Ġis	272	 	201	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9980531930923462	0.002811410930007696
Ġ	272	64	202	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999794065952301	0.00029715540586039424
64	272	,	203	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.011184195056557655	6.482394695281982
,	272	 CG	204	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990798830986023	0.0013281264109537005
ĠCG	272	 is	205	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9966400265693665	0.00485566072165966
Ġis	272	 	206	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9982929825782776	0.002464812248945236
Ġ	272	46	207	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9998403191566467	0.00023043833789415658
46	272	,	208	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.013093629851937294	6.254991054534912
,	272	 CH	209	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.998667299747467	0.0019240621477365494
ĠCH	272	 is	210	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9953030347824097	0.00679226266220212
Ġis	272	 	211	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9985007047653198	0.0021646686363965273
Ġ	272	34	212	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990959167480469	0.0013049299595877528
34	272	,	213	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012487060390412807	6.323422431945801
,	272	 DE	214	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9915090799331665	0.012302116490900517
ĠDE	272	 is	215	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999866247177124	0.00019295161473564804
Ġis	272	 	216	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9980241060256958	0.0028534643352031708
Ġ	272	19	217	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9970435500144958	0.004271566402167082
19	272	,	218	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.004619142040610313	7.758159160614014
,	272	 DF	219	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9988304972648621	0.0016882253112271428
ĠDF	272	 is	220	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7787986397743225	0.3606778085231781
Ġis	272	 	221	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9980199337005615	0.0028594715986400843
Ġ	272	76	222	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9975812435150146	0.0034937213640660048
76	272	,	223	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.015534470789134502	6.008383274078369
,	272	 DG	224	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9993133544921875	0.0009909674990922213
ĠDG	272	 is	225	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9309500455856323	0.10322440415620804
Ġis	272	 	226	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9989758729934692	0.001478293095715344
Ġ	272	45	227	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996275901794434	0.00053734565153718
45	272	,	228	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010461625643074512	6.578749179840088
,	272	 DH	229	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990955591201782	0.0013054454466328025
ĠDH	272	 is	230	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7313746809959412	0.45131736993789673
Ġis	272	 	231	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9967293739318848	0.004726244602352381
