token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġis	379	 to	113	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.983258843421936	0.024356825277209282
Ġto	379	 output	114	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9871259927749634	0.0186939500272274
Ġoutput	379	 the	115	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0018748943693935871	9.058975219726562
Ġthe	379	 visiting	116	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9030462503433228	0.14712819457054138
Ġvisiting	379	 order	117	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00032331779948435724	11.594758987426758
Ġorder	379	 produced	118	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7584416270256042	0.3988899290561676
Ġproduced	379	 by	119	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.5634053852409124e-05	15.964948654174805
Ġby	379	 this	120	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9902881383895874	0.014079739339649677
Ġthis	379	 greedy	121	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3596813678741455	1.4752086400985718
Ġgreedy	379	 algorithm	122	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8477585911750793	0.2382746934890747
Ġalgorithm	379	.	123	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2044861614704132	2.2899246215820312
.	379	 The	124	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.16092056035995483	2.6355793476104736
ĠThe	379	 answer	125	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09747257828712463	3.3588595390319824
Ġanswer	379	 format	126	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02608480490744114	5.260646343231201
Ġformat	379	 should	127	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.18642188608646393	2.423356771469116
Ġshould	379	 be	128	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.23637184500694275	2.0808699131011963
Ġbe	379	 connecting	129	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8144513964653015	0.29609954357147217
Ġconnecting	379	 the	130	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.9041841881062282e-07	22.324323654174805
Ġthe	379	 cities	131	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.38495975732803345	1.3772205114364624
Ġcities	379	 in	132	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6207523345947266	0.6879104375839233
Ġin	379	 order	133	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5099650621414185	0.9715297222137451
Ġorder	379	 with	134	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3768308162689209	1.4080111980438232
Ġwith	379	 -.	135	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09730657190084457	3.361319065093994
Ġ-.	379	 Distances	136	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.73380922205979e-05	15.815694808959961
ĠDist	379	 Distances	136	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.678409135929542e-06	17.19206428527832
ances	379	:	137	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.22436262667179108	2.1560957431793213
:	379	 AB	138	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.047442760318517685	4.397668361663818
ĠAB	379	 is	139	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4327912926673889	1.208256721496582
Ġis	379	 	140	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001322600175626576	9.562407493591309
Ġ	379	28	141	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9484003186225891	0.07643201947212219
28	379	,	142	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001925054588355124	9.02088451385498
,	379	 AC	143	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.7950717210769653	0.3308430314064026
ĠAC	379	 is	144	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7943647503852844	0.3321264386177063
Ġis	379	 	145	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9882732033729553	0.017018212005496025
Ġ	379	16	146	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9953331351280212	0.006748612504452467
16	379	,	147	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.018203184008598328	5.779665470123291
,	379	 AD	148	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9949464797973633	0.007309118285775185
ĠAD	379	 is	149	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.966921865940094	0.04852877929806709
Ġis	379	 	150	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977515935897827	0.0032475022599101067
Ġ	379	48	151	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9950993061065674	0.007087509147822857
48	379	,	152	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006465098820626736	7.273111820220947
,	379	 AE	153	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9947676658630371	0.007568502798676491
ĠAE	379	 is	154	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9881722927093506	0.017165564000606537
Ġis	379	 	155	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9982131719589233	0.002580182859674096
Ġ	379	31	156	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.996841311454773	0.004564243368804455
31	379	,	157	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01950162835419178	5.680261611938477
,	379	 AF	158	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9972455501556396	0.003979344852268696
ĠAF	379	 is	159	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9382143020629883	0.09201058000326157
Ġis	379	 	160	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979665875434875	0.0029365369118750095
Ġ	379	25	161	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9998587369918823	0.00020378503540996462
25	379	,	162	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.013042494654655457	6.260636329650879
,	379	 AG	163	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9968663454055786	0.00452806893736124
ĠAG	379	 is	164	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9679968953132629	0.04692564904689789
Ġis	379	 	165	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9970560073852539	0.004253561608493328
Ġ	379	62	166	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9959839582443237	0.005805616267025471
62	379	,	167	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00958583690226078	6.7048797607421875
,	379	 AH	168	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9900010824203491	0.014497966505587101
ĠAH	379	 is	169	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9841222167015076	0.023090530186891556
Ġis	379	 	170	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9932405352592468	0.009784887544810772
Ġ	379	61	171	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9976727366447449	0.0033614374697208405
61	379	,	172	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.009606698527932167	6.7017436027526855
,	379	 BC	173	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9236894249916077	0.11452030390501022
ĠBC	379	 is	174	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9797815084457397	0.029468044638633728
Ġis	379	 	175	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979020357131958	0.0030299019999802113
Ġ	379	33	176	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.998610258102417	0.0020063298288732767
33	379	,	177	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012191715650260448	6.357954978942871
,	379	 BD	178	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9982917308807373	0.0024667009711265564
ĠBD	379	 is	179	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9901281595230103	0.014312878251075745
Ġis	379	 	180	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9994189739227295	0.000838515697978437
Ġ	379	23	181	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9991538524627686	0.0012212477158755064
23	379	,	182	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.007617863826453686	7.036397457122803
,	379	 BE	183	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9989108443260193	0.0015722682001069188
ĠBE	379	 is	184	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.994482159614563	0.00798263493925333
Ġis	379	 	185	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9985936880111694	0.002030373550951481
Ġ	379	17	186	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988295435905457	0.0016895997105166316
17	379	,	187	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.016046637669205666	5.96158504486084
,	379	 BF	188	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9988904595375061	0.0016016450244933367
ĠBF	379	 is	189	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9956780076026917	0.006248851772397757
Ġis	379	 	190	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990526437759399	0.0013674736255779862
Ġ	379	29	191	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9997116327285767	0.00041613797657191753
29	379	,	192	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03250601887702942	4.943149566650391
,	379	 BG	193	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9992552399635315	0.0010748350759968162
ĠBG	379	 is	194	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9946818947792053	0.00769287534058094
Ġis	379	 	195	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.998958945274353	0.001502689439803362
Ġ	379	34	196	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9995182752609253	0.0006951583782210946
34	379	,	197	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008951819501817226	6.803603172302246
,	379	 BH	198	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9988431334495544	0.0016700165579095483
ĠBH	379	 is	199	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9816575050354004	0.026708319783210754
Ġis	379	 	200	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979366064071655	0.0029799591284245253
Ġ	379	41	201	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9993327856063843	0.0009629533742554486
41	379	,	202	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.030191214755177498	5.049727439880371
,	379	 CD	203	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9923462271690369	0.011084585450589657
ĠCD	379	 is	204	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9948341846466064	0.007472009398043156
Ġis	379	 	205	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9992789626121521	0.0010406356304883957
Ġ	379	56	206	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9989263415336609	0.0015497629065066576
56	379	,	207	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008655152283608913	6.852224826812744
,	379	 CE	208	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9993476271629333	0.0009414697415195405
ĠCE	379	 is	209	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9994678497314453	0.000767870107665658
Ġis	379	 	210	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9993124008178711	0.0009923424804583192
Ġ	379	27	211	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9993497133255005	0.0009385479497723281
27	379	,	212	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.014164990745484829	6.141526699066162
,	379	 CF	213	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9991973042488098	0.0011585257016122341
ĠCF	379	 is	214	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9980359673500061	0.00283629959449172
Ġis	379	 	215	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9992861747741699	0.0010301520815119147
Ġ	379	40	216	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9993060231208801	0.0010016231099143624
40	379	,	217	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.021343113854527473	5.550085544586182
,	379	 CG	218	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9995273351669312	0.0006820939015597105
ĠCG	379	 is	219	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9891754984855652	0.01570156402885914
Ġis	379	 	220	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9995191097259521	0.0006939550512470305
Ġ	379	66	221	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999077320098877	0.00013310843496583402
66	379	,	222	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.011816751211881638	6.403022766113281
,	379	 CH	223	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990414381027222	0.0013836246216669679
ĠCH	379	 is	224	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9832628965377808	0.024350907653570175
Ġis	379	 	225	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9989507794380188	0.0015145438956096768
Ġ	379	54	226	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999403953552246	8.598876593168825e-05
54	379	,	227	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02748277597129345	5.185328483581543
,	379	 DE	228	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9914242625236511	0.012425570748746395
ĠDE	379	 is	229	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999903678894043	0.00013895527808927
Ġis	379	 	230	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988240599632263	0.0016975016333162785
Ġ	379	37	231	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990012049674988	0.001441697939299047
37	379	,	232	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.026588674634695053	5.233044147491455
,	379	 DF	233	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9993489384651184	0.0009395791566930711
ĠDF	379	 is	234	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9372763633728027	0.09345367550849915
Ġis	379	 	235	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9987034201622009	0.0018718482460826635
Ġ	379	38	236	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999609589576721	5.6409207900287583e-05
38	379	,	237	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.016841471195220947	5.891838073730469
,	379	 DG	238	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.999544620513916	0.0006571679841727018
ĠDG	379	 is	239	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9915293455123901	0.012272615917026997
Ġis	379	 	240	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9991330504417419	0.0012513188412413
Ġ	379	16	241	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9998961091041565	0.00014996106619946659
16	379	,	242	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00538466963917017	7.53692626953125
,	379	 DH	243	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9988803863525391	0.0016162472311407328
ĠDH	379	 is	244	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.34746602177619934	1.5250561237335205
Ġis	379	 	245	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9823402762413025	0.025705134496092796
Ġ	379	48	246	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999553918838501	0.0006437593838199973
48	379	,	247	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.017864001914858818	5.806800842285156
,	379	 EF	248	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9980072379112244	0.002877837046980858
ĠEF	379	 is	249	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9998325705528259	0.00024161538749467582
Ġis	379	 	250	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999229907989502	0.001111439662054181
Ġ	379	43	251	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9993926286697388	0.0008765012607909739
43	379	,	252	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03387090936303139	4.883809566497803
,	379	 EG	253	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9989149570465088	0.0015662553487345576
ĠEG	379	 is	254	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.783491313457489	0.3520108163356781
Ġis	379	 	255	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996501803398132	0.0005048527382314205
Ġ	379	43	256	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999569654464722	6.208440026966855e-05
43	379	,	257	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.002864898880943656	8.44729995727539
,	379	 EH	258	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9991115927696228	0.0012822485296055675
ĠEH	379	 is	259	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05329976975917816	4.229726791381836
Ġis	379	 	260	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988561272621155	0.0016512918518856168
Ġ	379	29	261	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999502301216125	7.188695599325001e-05
29	379	,	262	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01699105091392994	5.879080772399902
,	379	 FG	263	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9941575527191162	0.008453584276139736
ĠFG	379	 is	264	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9991825819015503	0.0011798343621194363
Ġis	379	 	265	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990915060043335	0.0013112875167280436
Ġ	379	54	266	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9991883635520935	0.001171414041891694
54	379	,	267	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.015868334099650383	5.977705478668213
,	379	 FH	268	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9987199902534485	0.0018478016136214137
ĠFH	379	 is	269	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.24833515286445618	2.0096395015716553
Ġis	379	 	270	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979011416435242	0.0030312752351164818
Ġ	379	70	271	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9998611211776733	0.00020034586486872286
70	379	,	272	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0033200352918356657	8.234585762023926
,	379	 GH	273	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9530300498008728	0.06940633058547974
ĠGH	379	 is	274	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9609914422035217	0.05740445852279663
Ġis	379	 	275	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9941280484199524	0.008496328257024288
Ġ	379	43	276	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988828301429749	0.0016126396367326379
43	379	".

"	277	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.007056144531816244	7.146903991699219
.ĊĊ	379	Response	278	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4430195391178131	1.1745576858520508
Response	379	:	279	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0008058089297264814	10.277274131774902
